1	(695,221,77)
48	(695,404,77)(694,404,78)(694,405,79)(693,405,80)(693,405,81)(692,406,82)(692,406,83)(692,407,84)(692,407,85)(692,406,86)(692,406,87)(692,406,88)(691,406,89)(691,406,90)(691,405,91)(692,405,92)(692,405,93)(691,405,94)(689,405,95)(689,406,96)(688,407,97)(687,408,98)(687,408,99)(687,409,100)(687,409,101)(687,409,102)(686,409,103)(686,408,104)(686,407,105)(685,408,106)(685,408,107)(684,408,108)(684,408,109)(683,408,110)(683,408,111)(683,408,112)(683,408,113)(683,408,114)(683,408,115)(683,409,116)(683,408,117)(684,408,118)(684,408,119)(683,408,120)(683,408,121)(683,408,122)(683,408,123)(684,408,124)
16	(486,431,77)(486,431,78)(486,432,79)(485,432,80)(484,433,81)(483,434,82)(483,434,83)(483,434,84)(483,434,85)(484,434,86)(483,435,87)(484,435,88)(484,435,89)(484,435,90)(485,435,91)(485,436,92)
1	(548,435,78)
1	(503,400,78)
4	(493,410,78)(493,411,79)(493,411,80)(493,412,81)
45	(84,196,78)(85,196,79)(85,196,80)(86,196,81)(87,196,82)(88,196,83)(89,196,84)(90,196,85)(91,196,86)(92,196,87)(93,196,88)(94,196,89)(96,196,90)(97,196,91)(98,195,92)(99,195,93)(100,195,94)(101,195,95)(102,195,96)(103,194,97)(104,194,98)(105,194,99)(106,194,100)(107,194,101)(108,194,102)(109,194,103)(110,194,104)(111,194,105)(113,194,106)(114,194,107)(116,193,108)(118,193,109)(119,193,110)(121,192,111)(122,191,112)(124,190,113)(125,189,114)(125,188,115)(126,187,116)(127,187,117)(128,186,118)(129,186,119)(130,186,120)(131,186,121)(132,185,122)
1	(556,445,78)
4	(532,503,78)(532,504,79)(533,505,80)(536,506,81)
21	(602,287,79)(602,287,80)(602,287,81)(602,287,82)(602,288,83)(602,287,84)(602,287,85)(602,287,86)(602,287,87)(602,287,88)(603,287,89)(603,287,90)(603,287,91)(603,287,92)(603,287,93)(603,287,94)(603,287,95)(604,287,96)(604,287,97)(604,287,98)(604,287,99)
1	(64,220,79)
1	(548,443,79)
1	(561,454,80)
1	(547,441,80)
2	(693,256,80)(695,256,81)
11	(564,399,80)(563,399,81)(562,398,82)(561,398,83)(557,396,84)(555,395,85)(553,396,86)(550,396,87)(548,395,88)(548,394,89)(545,394,90)
1	(513,468,81)
16	(506,412,81)(505,413,82)(504,414,83)(504,414,84)(503,415,85)(503,415,86)(503,416,87)(502,415,88)(501,414,89)(500,415,90)(499,415,91)(498,416,92)(497,418,93)(497,418,94)(496,419,95)(495,420,96)
2	(492,523,81)(494,523,82)
1	(464,530,82)
2	(465,508,82)(467,508,83)
1	(491,413,82)
1	(544,505,82)
1	(500,511,82)
2	(492,436,82)(491,437,83)
1	(466,530,83)
1	(492,414,83)
2	(495,102,83)(495,102,84)
7	(542,504,83)(543,506,84)(544,506,85)(546,507,86)(548,507,87)(550,508,88)(551,508,89)
37	(369,415,83)(371,418,84)(370,418,85)(370,418,86)(370,418,87)(369,419,88)(369,419,89)(369,419,90)(368,419,91)(368,419,92)(368,418,93)(368,418,94)(368,417,95)(368,417,96)(368,417,97)(368,417,98)(369,418,99)(369,418,100)(369,420,101)(370,422,102)(370,423,103)(370,423,104)(370,424,105)(370,424,106)(370,424,107)(370,425,108)(370,425,109)(370,425,110)(370,425,111)(370,425,112)(370,426,113)(370,426,114)(370,426,115)(370,426,116)(370,426,117)(370,426,118)(370,426,119)
1	(502,112,84)
5	(537,439,84)(537,439,85)(537,439,86)(537,438,87)(537,438,88)
5	(553,423,84)(552,422,85)(551,421,86)(548,419,87)(546,418,88)
15	(519,389,84)(517,387,85)(514,387,86)(514,383,87)(513,382,88)(511,382,89)(510,381,90)(509,381,91)(507,380,92)(504,380,93)(502,379,94)(500,378,95)(498,377,96)(495,376,97)(493,375,98)
2	(492,435,84)(490,436,85)
1	(515,397,85)
1	(97,210,85)
18	(501,113,85)(500,114,86)(499,115,87)(498,116,88)(496,118,89)(495,119,90)(493,120,91)(492,121,92)(491,122,93)(489,122,94)(487,124,95)(485,124,96)(483,125,97)(482,126,98)(480,127,99)(478,129,100)(477,130,101)(475,131,102)
1	(523,529,85)
8	(98,210,86)(99,210,87)(100,210,88)(102,210,89)(103,211,90)(104,210,91)(105,210,92)(106,210,93)
1	(500,97,86)
1	(551,431,86)
1	(514,505,87)
1	(500,100,87)
12	(536,428,87)(536,428,88)(535,427,89)(536,428,90)(536,428,91)(536,428,92)(536,428,93)(536,428,94)(536,429,95)(536,428,96)(536,428,97)(537,428,98)
6	(507,530,87)(507,530,88)(507,530,89)(507,530,90)(508,530,91)(509,530,92)
122	(546,431,87)(546,428,88)(544,426,89)(543,424,90)(543,423,91)(542,420,92)(541,416,93)(540,414,94)(538,412,95)(537,409,96)(535,407,97)(533,406,98)(530,405,99)(528,405,100)(525,403,101)(523,402,102)(519,401,103)(516,400,104)(514,399,105)(511,398,106)(508,397,107)(507,396,108)(505,394,109)(503,393,110)(501,391,111)(498,391,112)(496,389,113)(494,388,114)(491,387,115)(489,386,116)(487,384,117)(485,383,118)(483,381,119)(481,380,120)(479,380,121)(477,378,122)(476,377,123)(475,376,124)(473,375,125)(471,374,126)(469,373,127)(467,372,128)(465,371,129)(463,370,130)(461,369,131)(460,368,132)(458,367,133)(457,366,134)(456,365,135)(455,365,136)(453,364,137)(452,363,138)(451,362,139)(450,361,140)(448,361,141)(447,359,142)(445,358,143)(444,357,144)(443,355,145)(442,354,146)(441,353,147)(440,351,148)(439,351,149)(438,350,150)(436,349,151)(435,348,152)(434,347,153)(432,346,154)(430,346,155)(428,345,156)(427,344,157)(424,344,158)(422,343,159)(420,344,160)(418,343,161)(416,342,162)(415,342,163)(413,342,164)(411,341,165)(410,341,166)(408,340,167)(406,340,168)(404,340,169)(402,338,170)(399,337,171)(397,336,172)(395,336,173)(393,336,174)(391,335,175)(389,334,176)(387,334,177)(384,334,178)(382,334,179)(381,333,180)(378,333,181)(376,333,182)(374,332,183)(371,332,184)(369,332,185)(366,332,186)(364,332,187)(362,332,188)(360,332,189)(358,331,190)(356,331,191)(355,329,192)(353,328,193)(351,327,194)(349,327,195)(346,326,196)(344,324,197)(342,323,198)(340,322,199)(338,321,200)(336,320,201)(334,320,202)(333,320,203)(331,317,204)(330,317,205)(327,317,206)(326,317,207)(323,317,208)
41	(499,101,88)(497,103,89)(496,104,90)(494,105,91)(493,107,92)(491,108,93)(490,109,94)(489,109,95)(487,110,96)(486,111,97)(484,112,98)(483,113,99)(481,114,100)(479,115,101)(478,116,102)(476,117,103)(474,118,104)(473,118,105)(471,118,106)(470,119,107)(468,120,108)(467,121,109)(466,121,110)(464,122,111)(463,123,112)(461,124,113)(460,125,114)(458,126,115)(457,128,116)(455,130,117)(454,131,118)(452,132,119)(451,133,120)(449,134,121)(448,135,122)(446,136,123)(444,137,124)(443,138,125)(441,139,126)(440,140,127)(438,141,128)
1	(512,392,88)
131	(695,344,88)(694,344,89)(694,344,90)(693,344,91)(693,344,92)(692,344,93)(692,344,94)(691,344,95)(691,345,96)(690,345,97)(690,345,98)(689,345,99)(689,345,100)(689,345,101)(689,345,102)(688,345,103)(688,345,104)(688,346,105)(688,346,106)(688,346,107)(687,346,108)(687,347,109)(687,347,110)(687,347,111)(686,347,112)(686,348,113)(686,348,114)(686,349,115)(686,349,116)(685,350,117)(685,350,118)(685,350,119)(684,351,120)(684,351,121)(684,352,122)(684,352,123)(683,353,124)(683,353,125)(682,353,126)(682,353,127)(682,353,128)(681,354,129)(681,354,130)(680,354,131)(680,354,132)(679,354,133)(679,354,134)(678,354,135)(677,354,136)(677,355,137)(676,355,138)(675,355,139)(674,354,140)(673,354,141)(672,354,142)(671,354,143)(670,353,144)(670,353,145)(669,353,146)(668,352,147)(668,352,148)(667,351,149)(666,351,150)(666,351,151)(665,351,152)(664,351,153)(664,351,154)(663,350,155)(662,350,156)(662,350,157)(661,350,158)(660,350,159)(659,350,160)(658,350,161)(657,350,162)(656,350,163)(655,351,164)(654,351,165)(653,351,166)(652,352,167)(651,352,168)(649,353,169)(648,353,170)(647,353,171)(646,353,172)(645,354,173)(644,354,174)(644,354,175)(643,354,176)(642,355,177)(641,355,178)(640,355,179)(639,355,180)(638,356,181)(637,356,182)(636,356,183)(636,356,184)(634,356,185)(633,356,186)(632,356,187)(631,357,188)(629,357,189)(629,358,190)(628,358,191)(626,358,192)(626,358,193)(625,358,194)(624,359,195)(623,359,196)(623,359,197)(621,359,198)(620,359,199)(620,358,200)(620,359,201)(620,359,202)(620,359,203)(620,360,204)(619,361,205)(619,360,206)(618,360,207)(618,360,208)(618,360,209)(618,360,210)(618,361,211)(618,361,212)(618,361,213)(618,361,214)(618,361,215)(618,361,216)(618,361,217)(618,360,218)
10	(497,424,88)(497,424,89)(496,426,90)(494,426,91)(493,427,92)(495,427,93)(494,428,94)(494,428,95)(491,430,96)(491,430,97)
3	(171,434,89)(171,434,90)(170,435,91)
19	(466,425,89)(463,427,90)(461,429,91)(459,430,92)(458,432,93)(457,434,94)(456,435,95)(456,436,96)(456,436,97)(456,437,98)(457,438,99)(458,438,100)(459,438,101)(459,438,102)(458,438,103)(458,438,104)(457,439,105)(456,439,106)(456,439,107)
2	(516,425,89)(516,425,90)
2	(511,391,89)(509,389,90)
19	(506,424,89)(506,424,90)(506,424,91)(506,424,92)(504,428,93)(501,427,94)(501,427,95)(501,431,96)(500,431,97)(499,431,98)(500,428,99)(498,431,100)(496,431,101)(495,431,102)(492,434,103)(490,434,104)(489,434,105)(488,435,106)(488,435,107)
17	(612,282,90)(612,282,91)(612,282,92)(612,283,93)(612,282,94)(612,283,95)(613,283,96)(614,283,97)(616,283,98)(619,282,99)(620,282,100)(621,282,101)(622,282,102)(621,282,103)(622,282,104)(622,282,105)(622,282,106)
1	(516,425,91)
9	(523,516,91)(525,517,92)(528,517,93)(531,517,94)(534,518,95)(538,517,96)(541,517,97)(543,518,98)(546,519,99)
53	(341,415,91)(341,415,92)(341,415,93)(341,415,94)(341,415,95)(342,411,96)(342,412,97)(342,411,98)(342,411,99)(342,411,100)(342,411,101)(343,411,102)(343,411,103)(343,412,104)(343,412,105)(343,412,106)(343,412,107)(345,413,108)(345,413,109)(345,413,110)(345,413,111)(345,413,112)(345,413,113)(345,412,114)(345,413,115)(345,412,116)(345,412,117)(345,411,118)(344,410,119)(345,409,120)(345,407,121)(344,405,122)(345,404,123)(345,403,124)(345,402,125)(345,399,126)(346,398,127)(346,397,128)(346,395,129)(346,395,130)(346,394,131)(346,394,132)(346,393,133)(345,393,134)(346,393,135)(347,392,136)(347,391,137)(347,391,138)(347,392,139)(347,392,140)(347,391,141)(347,392,142)(347,392,143)
10	(550,386,91)(548,385,92)(547,383,93)(547,382,94)(545,380,95)(547,379,96)(546,378,97)(545,377,98)(545,377,99)(544,379,100)
41	(549,396,91)(550,396,92)(549,395,93)(547,394,94)(546,393,95)(543,394,96)(541,393,97)(539,392,98)(538,392,99)(536,390,100)(534,389,101)(533,388,102)(532,388,103)(530,387,104)(529,386,105)(529,386,106)(528,385,107)(526,384,108)(524,383,109)(523,382,110)(524,380,111)(523,378,112)(520,378,113)(518,377,114)(516,377,115)(515,376,116)(514,375,117)(513,374,118)(511,373,119)(511,372,120)(510,371,121)(509,370,122)(508,368,123)(506,367,124)(504,366,125)(502,365,126)(501,363,127)(499,362,128)(498,360,129)(497,358,130)(495,358,131)
1	(517,425,92)
2	(375,234,92)(373,234,93)
1	(509,413,92)
25	(412,396,92)(412,396,93)(412,396,94)(412,396,95)(412,396,96)(412,395,97)(412,395,98)(412,395,99)(413,395,100)(413,395,101)(413,395,102)(413,395,103)(413,395,104)(413,395,105)(413,395,106)(412,394,107)(412,394,108)(413,394,109)(413,393,110)(414,393,111)(413,393,112)(414,393,113)(414,393,114)(414,393,115)(413,393,116)
1	(563,136,93)
21	(268,550,93)(268,550,94)(268,550,95)(268,550,96)(268,550,97)(268,550,98)(268,550,99)(268,550,100)(268,550,101)(268,550,102)(268,550,103)(268,550,104)(268,550,105)(268,550,106)(268,550,107)(268,550,108)(268,550,109)(268,550,110)(268,550,111)(268,551,112)(268,551,113)
21	(156,445,93)(156,445,94)(156,445,95)(156,445,96)(156,445,97)(156,444,98)(156,444,99)(156,444,100)(156,444,101)(156,443,102)(156,443,103)(156,443,104)(156,443,105)(156,444,106)(156,444,107)(156,444,108)(156,444,109)(156,444,110)(156,444,111)(156,444,112)(156,444,113)
46	(511,521,93)(515,522,94)(518,523,95)(521,523,96)(523,524,97)(525,525,98)(525,524,99)(528,524,100)(532,525,101)(538,529,102)(541,531,103)(545,533,104)(548,534,105)(550,535,106)(554,536,107)(557,536,108)(560,536,109)(560,536,110)(563,535,111)(570,536,112)(574,536,113)(577,537,114)(580,536,115)(582,537,116)(584,537,117)(587,538,118)(590,538,119)(594,538,120)(598,538,121)(602,537,122)(605,536,123)(608,536,124)(611,536,125)(614,536,126)(617,535,127)(620,535,128)(623,535,129)(626,535,130)(629,535,131)(632,534,132)(635,534,133)(638,534,134)(641,533,135)(644,532,136)(646,531,137)(647,531,138)
24	(482,437,93)(482,437,94)(482,437,95)(482,438,96)(482,438,97)(482,438,98)(482,439,99)(482,439,100)(482,439,101)(482,440,102)(481,441,103)(479,442,104)(478,443,105)(477,444,106)(475,445,107)(475,447,108)(475,448,109)(474,449,110)(472,450,111)(471,451,112)(471,451,113)(469,451,114)(469,450,115)(470,449,116)
2	(662,191,94)(662,191,95)
19	(479,113,94)(478,113,95)(477,114,96)(476,115,97)(474,116,98)(473,117,99)(471,118,100)(469,119,101)(468,120,102)(466,121,103)(465,121,104)(464,121,105)(462,121,106)(461,122,107)(460,122,108)(459,123,109)(458,124,110)(457,124,111)(455,125,112)
21	(128,443,94)(128,443,95)(128,443,96)(128,443,97)(127,443,98)(127,442,99)(127,442,100)(127,442,101)(127,442,102)(127,442,103)(127,443,104)(127,443,105)(127,443,106)(127,443,107)(127,443,108)(128,443,109)(128,443,110)(128,444,111)(128,444,112)(128,444,113)(128,444,114)
12	(438,308,94)(439,308,95)(438,308,96)(438,308,97)(438,308,98)(438,308,99)(437,308,100)(437,308,101)(437,308,102)(438,307,103)(439,307,104)(441,307,105)
25	(521,370,95)(519,369,96)(517,368,97)(514,367,98)(512,367,99)(509,367,100)(506,365,101)(503,365,102)(502,364,103)(499,363,104)(497,362,105)(495,362,106)(494,361,107)(492,360,108)(490,359,109)(489,358,110)(487,358,111)(486,358,112)(486,358,113)(485,358,114)(484,359,115)(483,359,116)(481,358,117)(480,358,118)(478,357,119)
6	(153,221,96)(154,221,97)(155,221,98)(156,221,99)(157,221,100)(157,221,101)
11	(569,510,96)(570,510,97)(573,510,98)(574,510,99)(575,510,100)(578,510,101)(579,510,102)(581,510,103)(584,510,104)(586,509,105)(589,508,106)
1	(428,303,96)
3	(518,410,96)(518,408,97)(515,408,98)
1	(527,512,97)
35	(536,381,97)(535,380,98)(534,379,99)(532,377,100)(531,377,101)(530,376,102)(530,374,103)(528,373,104)(527,373,105)(525,373,106)(524,371,107)(521,371,108)(519,369,109)(517,368,110)(516,367,111)(515,366,112)(512,363,113)(511,361,114)(506,360,115)(503,358,116)(502,357,117)(496,357,118)(494,356,119)(494,355,120)(494,355,121)(493,353,122)(491,353,123)(489,351,124)(488,350,125)(487,348,126)(485,347,127)(483,345,128)(481,343,129)(481,342,130)(479,342,131)
6	(516,420,97)(517,419,98)(515,417,99)(515,415,100)(512,414,101)(509,413,102)
10	(631,282,97)(633,282,98)(635,282,99)(638,283,100)(640,283,101)(643,283,102)(645,283,103)(646,283,104)(648,283,105)(650,284,106)
1	(483,140,98)
10	(538,487,98)(540,487,99)(543,487,100)(545,488,101)(548,488,102)(551,489,103)(553,488,104)(556,488,105)(558,488,106)(561,488,107)
7	(572,196,98)(573,196,99)(574,197,100)(574,198,101)(575,199,102)(575,200,103)(572,201,104)
7	(452,286,99)(455,285,100)(458,284,101)(460,283,102)(462,282,103)(464,281,104)(465,280,105)
7	(554,473,99)(554,473,100)(554,473,101)(556,472,102)(557,472,103)(558,472,104)(559,472,105)
1	(522,378,100)
1	(488,373,100)
24	(515,402,100)(512,401,101)(509,400,102)(506,399,103)(503,398,104)(500,398,105)(497,397,106)(495,396,107)(493,395,108)(491,394,109)(489,393,110)(486,392,111)(484,390,112)(481,389,113)(478,388,114)(476,386,115)(473,385,116)(471,383,117)(469,382,118)(467,381,119)(466,379,120)(465,379,121)(463,377,122)(461,377,123)
80	(533,535,100)(538,537,101)(543,538,102)(546,538,103)(546,536,104)(549,538,105)(552,538,106)(555,539,107)(560,540,108)(562,540,109)(564,542,110)(565,541,111)(567,542,112)(569,541,113)(574,541,114)(577,542,115)(581,541,116)(583,542,117)(586,542,118)(590,542,119)(592,543,120)(595,543,121)(599,542,122)(601,542,123)(605,542,124)(608,542,125)(611,542,126)(614,542,127)(617,541,128)(621,541,129)(623,541,130)(625,541,131)(627,541,132)(630,541,133)(633,541,134)(636,541,135)(638,541,136)(639,540,137)(641,540,138)(642,540,139)(644,540,140)(645,539,141)(647,538,142)(649,538,143)(651,533,144)(652,533,145)(654,532,146)(656,531,147)(658,530,148)(659,530,149)(661,529,150)(662,529,151)(665,529,152)(666,529,153)(669,529,154)(670,529,155)(671,529,156)(672,529,157)(673,528,158)(674,529,159)(676,529,160)(677,529,161)(678,529,162)(680,530,163)(681,530,164)(682,530,165)(683,531,166)(684,531,167)(684,531,168)(684,531,169)(685,531,170)(685,531,171)(686,531,172)(686,531,173)(686,531,174)(686,531,175)(687,531,176)(687,531,177)(687,531,178)(687,531,179)
3	(622,272,100)(625,272,101)(627,272,102)
10	(553,525,100)(556,526,101)(559,526,102)(561,528,103)(564,528,104)(567,527,105)(568,528,106)(568,528,107)(571,528,108)(572,527,109)
1	(517,551,101)
21	(537,477,101)(537,477,102)(537,477,103)(537,477,104)(537,477,105)(537,477,106)(537,477,107)(537,477,108)(537,477,109)(537,477,110)(537,477,111)(537,477,112)(537,477,113)(537,477,114)(537,476,115)(537,477,116)(537,477,117)(537,477,118)(537,477,119)(537,476,120)(537,477,121)
21	(635,355,102)(635,355,103)(635,355,104)(635,355,105)(635,354,106)(635,354,107)(635,355,108)(635,355,109)(635,355,110)(635,355,111)(635,355,112)(635,355,113)(636,355,114)(636,355,115)(636,355,116)(636,355,117)(636,355,118)(636,355,119)(636,355,120)(636,355,121)(636,355,122)
22	(631,287,102)(631,287,103)(631,287,104)(631,287,105)(632,287,106)(631,287,107)(632,287,108)(632,287,109)(632,287,110)(632,287,111)(632,287,112)(633,287,113)(635,286,114)(637,286,115)(640,286,116)(645,286,117)(649,286,118)(652,286,119)(656,286,120)(661,286,121)(665,286,122)(672,285,123)
6	(464,293,102)(465,292,103)(468,291,104)(468,290,105)(471,290,106)(473,288,107)
1	(464,147,103)
8	(522,535,103)(525,536,104)(528,536,105)(531,538,106)(535,540,107)(539,542,108)(542,543,109)(544,543,110)
1	(541,518,103)
1	(608,284,103)
5	(187,410,103)(192,410,104)(197,410,105)(201,412,106)(205,413,107)
5	(695,402,103)(695,402,104)(695,402,105)(695,402,106)(695,402,107)
8	(631,272,103)(632,272,104)(634,276,105)(635,277,106)(636,276,107)(636,275,108)(639,275,109)(641,275,110)
1	(312,214,105)
7	(548,522,105)(551,523,106)(554,524,107)(557,524,108)(560,524,109)(562,524,110)(566,524,111)
1	(574,203,105)
23	(695,411,105)(695,411,106)(695,411,107)(692,411,108)(692,411,109)(692,411,110)(692,411,111)(692,411,112)(692,411,113)(692,411,114)(692,412,115)(692,412,116)(692,412,117)(692,412,118)(692,413,119)(692,412,120)(692,411,121)(692,411,122)(691,412,123)(691,412,124)(690,412,125)(690,413,126)(690,412,127)
1	(471,365,106)
74	(499,429,106)(498,429,107)(497,429,108)(496,430,109)(495,430,110)(495,430,111)(494,430,112)(493,431,113)(493,431,114)(492,431,115)(491,432,116)(491,432,117)(490,432,118)(490,433,119)(489,433,120)(489,434,121)(488,435,122)(487,435,123)(487,436,124)(486,437,125)(486,438,126)(486,439,127)(486,439,128)(485,440,129)(485,441,130)(485,442,131)(484,443,132)(484,443,133)(483,444,134)(483,445,135)(482,446,136)(482,447,137)(482,447,138)(481,447,139)(481,448,140)(481,448,141)(480,449,142)(480,449,143)(478,449,144)(478,449,145)(477,449,146)(476,450,147)(475,450,148)(474,450,149)(473,449,150)(472,449,151)(471,449,152)(471,449,153)(470,448,154)(469,448,155)(468,448,156)(467,447,157)(467,447,158)(466,448,159)(465,447,160)(464,447,161)(464,447,162)(463,447,163)(462,447,164)(462,446,165)(461,446,166)(461,446,167)(460,446,168)(460,446,169)(459,446,170)(459,446,171)(458,445,172)(458,445,173)(457,445,174)(457,446,175)(457,446,176)(457,446,177)(457,446,178)(456,446,179)
1	(605,319,106)
1	(449,253,106)
13	(565,160,106)(565,160,107)(565,159,108)(565,159,109)(565,160,110)(565,160,111)(565,159,112)(565,159,113)(564,159,114)(564,158,115)(563,158,116)(563,157,117)(563,157,118)
1	(519,539,107)
3	(555,477,107)(559,474,108)(559,475,109)
73	(484,425,107)(484,426,108)(482,426,109)(482,426,110)(481,426,111)(481,426,112)(480,426,113)(479,427,114)(479,427,115)(479,427,116)(479,428,117)(478,428,118)(479,429,119)(479,429,120)(478,430,121)(478,430,122)(478,431,123)(478,432,124)(478,433,125)(477,433,126)(477,434,127)(477,435,128)(476,436,129)(475,436,130)(474,437,131)(474,438,132)(473,439,133)(473,440,134)(473,440,135)(472,441,136)(471,441,137)(471,441,138)(471,442,139)(470,443,140)(469,443,141)(469,443,142)(468,443,143)(468,444,144)(468,444,145)(467,444,146)(466,444,147)(465,445,148)(465,445,149)(463,445,150)(462,445,151)(461,445,152)(460,445,153)(459,444,154)(458,444,155)(458,444,156)(457,444,157)(456,444,158)(455,443,159)(455,443,160)(454,443,161)(453,443,162)(452,442,163)(452,442,164)(451,442,165)(451,442,166)(451,441,167)(450,441,168)(450,441,169)(450,441,170)(450,441,171)(450,441,172)(450,441,173)(451,441,174)(450,441,175)(451,442,176)(451,442,177)(451,443,178)(451,443,179)
4	(173,332,107)(175,330,108)(178,330,109)(181,330,110)
43	(200,422,107)(207,419,108)(211,419,109)(214,419,110)(217,419,111)(220,420,112)(224,420,113)(227,421,114)(230,423,115)(232,426,116)(232,430,117)(231,431,118)(230,433,119)(235,436,120)(240,436,121)(247,436,122)(253,439,123)(254,438,124)(256,438,125)(259,439,126)(262,439,127)(264,439,128)(268,439,129)(272,440,130)(273,441,131)(273,440,132)(275,443,133)(275,442,134)(276,445,135)(277,446,136)(277,446,137)(278,446,138)(279,447,139)(280,447,140)(282,448,141)(284,449,142)(287,449,143)(291,448,144)(299,448,145)(306,448,146)(313,448,147)(320,448,148)(323,446,149)
3	(459,387,108)(458,387,109)(457,387,110)
1	(575,551,108)
1	(528,541,108)
1	(518,539,108)
6	(488,380,108)(487,379,109)(485,378,110)(483,378,111)(481,378,112)(479,378,113)
4	(469,289,108)(470,288,109)(472,287,110)(474,286,111)
9	(208,429,108)(211,429,109)(214,428,110)(216,428,111)(223,425,112)(227,425,113)(230,426,114)(232,427,115)(234,429,116)
10	(694,401,108)(694,401,109)(694,401,110)(694,402,111)(694,402,112)(694,402,113)(694,402,114)(694,401,115)(695,398,116)(695,400,117)
1	(578,551,109)
1	(518,540,109)
3	(582,522,109)(588,516,110)(588,517,111)
1	(581,551,110)
5	(396,393,110)(396,393,111)(395,393,112)(395,393,113)(395,392,114)
68	(574,475,110)(576,474,111)(579,474,112)(582,473,113)(584,473,114)(586,472,115)(589,471,116)(591,469,117)(593,468,118)(595,467,119)(598,466,120)(600,465,121)(602,464,122)(604,464,123)(606,464,124)(608,463,125)(610,463,126)(613,463,127)(615,463,128)(617,463,129)(620,463,130)(622,463,131)(625,463,132)(627,463,133)(630,462,134)(632,462,135)(634,462,136)(636,462,137)(638,462,138)(640,463,139)(642,463,140)(644,463,141)(647,462,142)(649,462,143)(651,461,144)(653,462,145)(655,461,146)(657,461,147)(659,461,148)(660,461,149)(662,462,150)(663,462,151)(664,462,152)(665,463,153)(666,463,154)(667,464,155)(668,464,156)(669,465,157)(670,465,158)(671,466,159)(672,466,160)(673,466,161)(674,466,162)(675,467,163)(676,467,164)(676,467,165)(677,467,166)(677,467,167)(677,466,168)(678,467,169)(678,467,170)(678,466,171)(679,466,172)(679,467,173)(679,467,174)(679,467,175)(680,467,176)(680,468,177)
29	(572,526,110)(575,526,111)(577,526,112)(581,525,113)(583,525,114)(586,524,115)(587,523,116)(584,523,117)(587,523,118)(589,522,119)(591,521,120)(593,521,121)(596,521,122)(599,520,123)(602,520,124)(604,520,125)(607,520,126)(611,520,127)(614,521,128)(617,521,129)(620,522,130)(623,522,131)(626,522,132)(628,522,133)(631,522,134)(634,521,135)(637,521,136)(640,520,137)(642,519,138)
1	(584,551,111)
33	(634,273,111)(635,273,112)(637,272,113)(641,270,114)(646,269,115)(650,268,116)(654,266,117)(655,266,118)(656,266,119)(655,267,120)(655,269,121)(655,269,122)(656,269,123)(657,268,124)(657,268,125)(658,268,126)(659,267,127)(661,267,128)(663,266,129)(665,266,130)(667,266,131)(670,267,132)(673,266,133)(676,267,134)(680,267,135)(683,267,136)(686,273,137)(687,272,138)(688,272,139)(689,271,140)(689,271,141)(691,270,142)(693,269,143)
3	(228,429,111)(231,429,112)(234,429,113)
65	(471,433,111)(470,434,112)(470,434,113)(470,434,114)(469,434,115)(469,435,116)(468,435,117)(468,435,118)(467,436,119)(468,436,120)(468,436,121)(467,436,122)(466,437,123)(466,437,124)(465,438,125)(465,438,126)(464,439,127)(464,440,128)(463,441,129)(462,442,130)(461,443,131)(461,443,132)(461,444,133)(460,445,134)(460,445,135)(460,446,136)(460,446,137)(459,446,138)(459,447,139)(459,447,140)(458,447,141)(458,447,142)(457,447,143)(456,448,144)(456,447,145)(455,448,146)(455,448,147)(454,448,148)(452,448,149)(451,449,150)(450,449,151)(449,449,152)(448,449,153)(447,448,154)(446,448,155)(445,449,156)(444,449,157)(444,448,158)(443,448,159)(442,448,160)(442,447,161)(441,447,162)(441,447,163)(440,447,164)(438,447,165)(437,447,166)(436,447,167)(434,447,168)(434,447,169)(433,447,170)(434,447,171)(434,447,172)(434,447,173)(435,447,174)(436,447,175)
5	(644,274,111)(646,274,112)(647,274,113)(649,274,114)(650,273,115)
1	(544,547,112)
1	(586,551,112)
1	(574,551,112)
7	(564,551,112)(565,551,113)(567,550,114)(570,549,115)(573,549,116)(577,549,117)(581,549,118)
16	(479,402,112)(478,401,113)(475,399,114)(473,397,115)(471,395,116)(470,393,117)(468,391,118)(469,389,119)(470,387,120)(469,386,121)(468,384,122)(466,381,123)(466,380,124)(464,379,125)(462,378,126)(458,376,127)
2	(186,342,112)(192,341,113)
8	(598,518,112)(599,517,113)(600,517,114)(602,517,115)(603,515,116)(602,516,117)(605,515,118)(605,515,119)
8	(241,430,112)(244,429,113)(248,429,114)(250,429,115)(252,429,116)(254,428,117)(258,428,118)(260,428,119)
12	(587,522,112)(591,522,113)(592,523,114)(593,522,115)(595,521,116)(595,520,117)(597,519,118)(598,518,119)(600,518,120)(603,517,121)(606,516,122)(608,516,123)
4	(567,475,113)(568,475,114)(569,475,115)(570,475,116)
1	(576,551,113)
15	(385,394,113)(385,393,114)(384,392,115)(384,392,116)(384,391,117)(384,391,118)(383,390,119)(383,390,120)(383,390,121)(382,389,122)(381,389,123)(380,389,124)(378,389,125)(377,390,126)(375,391,127)
8	(643,285,113)(646,285,114)(648,285,115)(649,285,116)(656,285,117)(659,284,118)(659,284,119)(659,285,120)
1	(579,551,114)
5	(459,445,114)(457,446,115)(455,448,116)(454,449,117)(451,450,118)
1	(450,390,115)
1	(616,317,115)
1	(395,390,115)
